2024-04-16 13:26:18 INFO     Learing Rate: 0.001
2024-04-16 13:26:18 INFO     Seed: 456
2024-04-16 13:26:19 INFO     Epoch: 0, Score: 19, Loss: 3.1930534839630127, Train Reward: 16, Eval Reward: 21
2024-04-16 13:26:19 INFO     Epoch: 10, Score: 16, Loss: -5.928538799285889, Train Reward: 22, Eval Reward: 18
2024-04-16 13:26:19 INFO     Epoch: 20, Score: 21, Loss: 0.17692208290100098, Train Reward: 18, Eval Reward: 23
2024-04-16 13:26:20 INFO     Epoch: 30, Score: 15, Loss: 6.7996602058410645, Train Reward: 17, Eval Reward: 17
2024-04-16 13:26:20 INFO     Epoch: 40, Score: 17, Loss: 0.8158277273178101, Train Reward: 21, Eval Reward: 19
2024-04-16 13:26:21 INFO     Epoch: 50, Score: 14, Loss: -2.3591957092285156, Train Reward: 16, Eval Reward: 16
2024-04-16 13:26:21 INFO     Epoch: 60, Score: 19, Loss: -6.794477939605713, Train Reward: 22, Eval Reward: 21
2024-04-16 13:26:21 INFO     Epoch: 70, Score: 14, Loss: 0.25844359397888184, Train Reward: 9, Eval Reward: 16
2024-04-16 13:26:22 INFO     Epoch: 80, Score: 13, Loss: 5.307248592376709, Train Reward: 17, Eval Reward: 15
2024-04-16 13:26:22 INFO     Epoch: 90, Score: 10, Loss: 19.24744415283203, Train Reward: 24, Eval Reward: 12
2024-04-16 13:26:22 INFO     Epoch: 100, Score: 16, Loss: 0.33678150177001953, Train Reward: 18, Eval Reward: 18
2024-04-16 13:26:23 INFO     Epoch: 110, Score: 14, Loss: 4.062863349914551, Train Reward: 21, Eval Reward: 16
2024-04-16 13:26:23 INFO     Epoch: 120, Score: 17, Loss: 4.658624172210693, Train Reward: 21, Eval Reward: 19
2024-04-16 13:26:24 INFO     Epoch: 130, Score: 12, Loss: 3.239065647125244, Train Reward: 16, Eval Reward: 14
2024-04-16 13:26:24 INFO     Epoch: 140, Score: 14, Loss: 4.114960670471191, Train Reward: 19, Eval Reward: 16
2024-04-16 13:26:24 INFO     Epoch: 150, Score: 17, Loss: -2.4119176864624023, Train Reward: 18, Eval Reward: 19
2024-04-16 13:26:25 INFO     Epoch: 160, Score: 18, Loss: -1.769547939300537, Train Reward: 15, Eval Reward: 20
2024-04-16 13:26:25 INFO     Epoch: 170, Score: 17, Loss: -3.761779546737671, Train Reward: 15, Eval Reward: 19
2024-04-16 13:26:25 INFO     Epoch: 180, Score: 13, Loss: 0.18710604310035706, Train Reward: 13, Eval Reward: 15
2024-04-16 13:26:26 INFO     Epoch: 190, Score: 14, Loss: 4.122443199157715, Train Reward: 19, Eval Reward: 16
2024-04-16 13:26:26 INFO     Epoch: 200, Score: 9, Loss: 1.6131930351257324, Train Reward: 9, Eval Reward: 11
2024-04-16 13:26:26 INFO     Epoch: 210, Score: 11, Loss: 4.68120002746582, Train Reward: 15, Eval Reward: 13
2024-04-16 13:26:27 INFO     Epoch: 220, Score: 15, Loss: 0.38922548294067383, Train Reward: 21, Eval Reward: 17
2024-04-16 13:26:27 INFO     Epoch: 230, Score: 16, Loss: 3.0599944591522217, Train Reward: 11, Eval Reward: 18
2024-04-16 13:26:27 INFO     Epoch: 240, Score: 10, Loss: -4.6179399490356445, Train Reward: 16, Eval Reward: 12
2024-04-16 13:26:28 INFO     Epoch: 250, Score: 9, Loss: 5.050516128540039, Train Reward: 23, Eval Reward: 11
2024-04-16 13:26:28 INFO     Epoch: 260, Score: 19, Loss: -2.2303357124328613, Train Reward: 20, Eval Reward: 21
2024-04-16 13:26:29 INFO     Epoch: 270, Score: 11, Loss: 2.9487712383270264, Train Reward: 15, Eval Reward: 13
2024-04-16 13:26:29 INFO     Epoch: 280, Score: 20, Loss: 4.902520656585693, Train Reward: 13, Eval Reward: 22
2024-04-16 13:26:29 INFO     Epoch: 290, Score: 12, Loss: 3.098972797393799, Train Reward: 14, Eval Reward: 14
2024-04-16 13:26:29 INFO     Epoch: 300, Score: 8, Loss: -0.6796141862869263, Train Reward: 12, Eval Reward: 10
2024-04-16 13:26:30 INFO     Epoch: 310, Score: 8, Loss: 8.582307815551758, Train Reward: 12, Eval Reward: 10
2024-04-16 13:26:30 INFO     Epoch: 320, Score: 12, Loss: 0.06584477424621582, Train Reward: 18, Eval Reward: 14
2024-04-16 13:26:30 INFO     Epoch: 330, Score: 10, Loss: 12.393735885620117, Train Reward: 19, Eval Reward: 12
2024-04-16 13:26:31 INFO     Epoch: 340, Score: 7, Loss: 8.37860107421875, Train Reward: 13, Eval Reward: 9
2024-04-16 13:26:31 INFO     Epoch: 350, Score: 12, Loss: 3.060396671295166, Train Reward: 10, Eval Reward: 14
2024-04-16 13:26:31 INFO     Epoch: 360, Score: 12, Loss: 0.22336915135383606, Train Reward: 14, Eval Reward: 14
2024-04-16 13:26:32 INFO     Epoch: 370, Score: 20, Loss: 4.550783157348633, Train Reward: 18, Eval Reward: 22
2024-04-16 13:26:32 INFO     Epoch: 380, Score: 7, Loss: 6.851779937744141, Train Reward: 11, Eval Reward: 9
2024-04-16 13:26:32 INFO     Epoch: 390, Score: 11, Loss: 7.976995468139648, Train Reward: 19, Eval Reward: 13
2024-04-16 13:26:33 INFO     Epoch: 400, Score: 10, Loss: 9.603799819946289, Train Reward: 16, Eval Reward: 12
2024-04-16 13:26:33 INFO     Epoch: 410, Score: 10, Loss: 0.05075538158416748, Train Reward: 11, Eval Reward: 12
2024-04-16 13:26:33 INFO     Epoch: 420, Score: 10, Loss: -3.818065881729126, Train Reward: 15, Eval Reward: 12
2024-04-16 13:26:34 INFO     Epoch: 430, Score: 7, Loss: 9.620677947998047, Train Reward: 21, Eval Reward: 9
2024-04-16 13:26:34 INFO     Epoch: 440, Score: 6, Loss: 3.8558294773101807, Train Reward: 17, Eval Reward: 8
2024-04-16 13:26:34 INFO     Epoch: 450, Score: 12, Loss: -9.559232711791992, Train Reward: 16, Eval Reward: 14
2024-04-16 13:26:35 INFO     Epoch: 460, Score: 11, Loss: 3.001410484313965, Train Reward: 14, Eval Reward: 13
2024-04-16 13:26:35 INFO     Epoch: 470, Score: 9, Loss: -0.16303366422653198, Train Reward: 15, Eval Reward: 11
2024-04-16 13:26:35 INFO     Epoch: 480, Score: 11, Loss: 5.554779052734375, Train Reward: 9, Eval Reward: 13
2024-04-16 13:26:36 INFO     Epoch: 490, Score: 7, Loss: 7.876378536224365, Train Reward: 11, Eval Reward: 9
2024-04-16 13:26:36 INFO     Epoch: 500, Score: 8, Loss: 4.531101703643799, Train Reward: 11, Eval Reward: 10
2024-04-16 13:26:36 INFO     Epoch: 510, Score: 10, Loss: 10.866848945617676, Train Reward: 13, Eval Reward: 12
