2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:29:49 INFO     Epoch: 7130, Score: 10, Loss: -2.0530498027801514, Train Reward: 11, Eval Reward: 12
2024-04-16 13:29:50 INFO     Epoch: 7140, Score: 10, Loss: -7.66650390625, Train Reward: 18, Eval Reward: 12
2024-04-16 13:29:50 INFO     Epoch: 7150, Score: 9, Loss: -0.29204994440078735, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:50 INFO     Epoch: 7160, Score: 8, Loss: -1.138965368270874, Train Reward: 11, Eval Reward: 10
2024-04-16 13:29:51 INFO     Epoch: 7170, Score: 7, Loss: -2.5212059020996094, Train Reward: 16, Eval Reward: 9
2024-04-16 13:29:51 INFO     Epoch: 7180, Score: 10, Loss: -6.673644542694092, Train Reward: 9, Eval Reward: 12
2024-04-16 13:29:51 INFO     Epoch: 7190, Score: 6, Loss: -2.967582941055298, Train Reward: 8, Eval Reward: 8
2024-04-16 13:29:52 INFO     Epoch: 7200, Score: 10, Loss: 0.2695043087005615, Train Reward: 13, Eval Reward: 12
2024-04-16 13:29:52 INFO     Epoch: 7210, Score: 8, Loss: -4.300373554229736, Train Reward: 12, Eval Reward: 10
2024-04-16 13:29:52 INFO     Epoch: 7220, Score: 6, Loss: -1.6529483795166016, Train Reward: 18, Eval Reward: 8
2024-04-16 13:29:53 INFO     Epoch: 7230, Score: 13, Loss: -1.8000271320343018, Train Reward: 11, Eval Reward: 15
2024-04-16 13:29:53 INFO     Epoch: 7240, Score: 7, Loss: -6.738683700561523, Train Reward: 17, Eval Reward: 9
2024-04-16 13:29:53 INFO     Epoch: 7250, Score: 6, Loss: -5.265467166900635, Train Reward: 14, Eval Reward: 8
2024-04-16 13:29:54 INFO     Epoch: 7260, Score: 8, Loss: -0.7220137715339661, Train Reward: 16, Eval Reward: 10
2024-04-16 13:29:54 INFO     Epoch: 7270, Score: 13, Loss: -6.658318519592285, Train Reward: 14, Eval Reward: 15
2024-04-16 13:29:54 INFO     Epoch: 7280, Score: 9, Loss: -1.2495970726013184, Train Reward: 8, Eval Reward: 11
2024-04-16 13:29:55 INFO     Epoch: 7290, Score: 10, Loss: -0.4240571856498718, Train Reward: 10, Eval Reward: 12
2024-04-16 13:29:55 INFO     Epoch: 7300, Score: 8, Loss: -5.3558149337768555, Train Reward: 7, Eval Reward: 10
2024-04-16 13:29:55 INFO     Epoch: 7310, Score: 6, Loss: -1.7204312086105347, Train Reward: 12, Eval Reward: 8
2024-04-16 13:29:56 INFO     Epoch: 7320, Score: 12, Loss: -7.560956001281738, Train Reward: 12, Eval Reward: 14
2024-04-16 13:29:56 INFO     Epoch: 7330, Score: 14, Loss: -0.8734358549118042, Train Reward: 15, Eval Reward: 16
2024-04-16 13:29:56 INFO     Epoch: 7340, Score: 8, Loss: -0.2592886686325073, Train Reward: 10, Eval Reward: 10
2024-04-16 13:29:57 INFO     Epoch: 7350, Score: 13, Loss: -2.678745746612549, Train Reward: 15, Eval Reward: 15
2024-04-16 13:29:57 INFO     Epoch: 7360, Score: 7, Loss: -2.602809190750122, Train Reward: 9, Eval Reward: 9
2024-04-16 13:29:57 INFO     Epoch: 7370, Score: 9, Loss: -0.6505189538002014, Train Reward: 9, Eval Reward: 11
2024-04-16 13:29:58 INFO     Epoch: 7380, Score: 10, Loss: -3.9604244232177734, Train Reward: 15, Eval Reward: 12
2024-04-16 13:29:58 INFO     Epoch: 7390, Score: 7, Loss: -2.6611177921295166, Train Reward: 14, Eval Reward: 9
2024-04-16 13:29:58 INFO     Epoch: 7400, Score: 6, Loss: -7.2913947105407715, Train Reward: 18, Eval Reward: 8
2024-04-16 13:29:59 INFO     Epoch: 7410, Score: 6, Loss: -2.0072946548461914, Train Reward: 10, Eval Reward: 8
2024-04-16 13:29:59 INFO     Epoch: 7420, Score: 12, Loss: -1.5886292457580566, Train Reward: 8, Eval Reward: 14
2024-04-16 13:29:59 INFO     Epoch: 7430, Score: 9, Loss: -1.7846535444259644, Train Reward: 15, Eval Reward: 11
2024-04-16 13:30:00 INFO     Epoch: 7440, Score: 11, Loss: 0.9376108050346375, Train Reward: 7, Eval Reward: 13
2024-04-16 13:30:00 INFO     Epoch: 7450, Score: 11, Loss: -10.855830192565918, Train Reward: 20, Eval Reward: 13
2024-04-16 13:30:00 INFO     Epoch: 7460, Score: 10, Loss: -1.4581539630889893, Train Reward: 11, Eval Reward: 12
2024-04-16 13:30:01 INFO     Epoch: 7470, Score: 8, Loss: 0.7425994873046875, Train Reward: 10, Eval Reward: 10
2024-04-16 13:30:01 INFO     Epoch: 7480, Score: 10, Loss: -1.665751576423645, Train Reward: 17, Eval Reward: 12
2024-04-16 13:30:01 INFO     Epoch: 7490, Score: 6, Loss: -3.449249267578125, Train Reward: 9, Eval Reward: 8
2024-04-16 13:30:02 INFO     Epoch: 7500, Score: 6, Loss: -0.34554505348205566, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:02 INFO     Epoch: 7510, Score: 11, Loss: -3.555387020111084, Train Reward: 14, Eval Reward: 13
2024-04-16 13:30:02 INFO     Epoch: 7520, Score: 7, Loss: -1.36142897605896, Train Reward: 11, Eval Reward: 9
2024-04-16 13:30:03 INFO     Epoch: 7530, Score: 6, Loss: -2.646857976913452, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:03 INFO     Epoch: 7540, Score: 6, Loss: -3.885751724243164, Train Reward: 14, Eval Reward: 8
2024-04-16 13:30:03 INFO     Epoch: 7550, Score: 8, Loss: -6.899880409240723, Train Reward: 10, Eval Reward: 10
2024-04-16 13:30:04 INFO     Epoch: 7560, Score: 11, Loss: 2.515817165374756, Train Reward: 11, Eval Reward: 13
2024-04-16 13:30:04 INFO     Epoch: 7570, Score: 7, Loss: -4.8892951011657715, Train Reward: 12, Eval Reward: 9
2024-04-16 13:30:04 INFO     Epoch: 7580, Score: 8, Loss: -8.027397155761719, Train Reward: 12, Eval Reward: 10
2024-04-16 13:30:05 INFO     Epoch: 7590, Score: 10, Loss: -5.505092620849609, Train Reward: 13, Eval Reward: 12
2024-04-16 13:30:05 INFO     Epoch: 7600, Score: 11, Loss: -6.126626014709473, Train Reward: 12, Eval Reward: 13
2024-04-16 13:30:05 INFO     Epoch: 7610, Score: 8, Loss: -0.2547074854373932, Train Reward: 9, Eval Reward: 10
2024-04-16 13:30:06 INFO     Epoch: 7620, Score: 8, Loss: 0.7840263247489929, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:06 INFO     Epoch: 7630, Score: 6, Loss: -7.783189296722412, Train Reward: 14, Eval Reward: 8
2024-04-16 13:30:06 INFO     Epoch: 7640, Score: 10, Loss: -6.233817100524902, Train Reward: 17, Eval Reward: 12
2024-04-16 13:30:07 INFO     Epoch: 7650, Score: 7, Loss: 0.16700081527233124, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:07 INFO     Epoch: 7660, Score: 11, Loss: -0.7235480546951294, Train Reward: 12, Eval Reward: 13
2024-04-16 13:30:07 INFO     Epoch: 7670, Score: 9, Loss: -4.434386730194092, Train Reward: 19, Eval Reward: 11
2024-04-16 13:30:08 INFO     Epoch: 7680, Score: 10, Loss: 2.51992130279541, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:08 INFO     Epoch: 7690, Score: 6, Loss: -7.805495738983154, Train Reward: 13, Eval Reward: 8
2024-04-16 13:30:08 INFO     Epoch: 7700, Score: 7, Loss: -4.329281806945801, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:09 INFO     Epoch: 7710, Score: 12, Loss: -2.9670357704162598, Train Reward: 10, Eval Reward: 14
2024-04-16 13:30:09 INFO     Epoch: 7720, Score: 12, Loss: -0.1273968368768692, Train Reward: 9, Eval Reward: 14
2024-04-16 13:30:09 INFO     Epoch: 7730, Score: 10, Loss: -0.8044307827949524, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:10 INFO     Epoch: 7740, Score: 10, Loss: -1.8100533485412598, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:10 INFO     Epoch: 7750, Score: 8, Loss: -1.9859451055526733, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:10 INFO     Epoch: 7760, Score: 6, Loss: -7.676727294921875, Train Reward: 9, Eval Reward: 8
2024-04-16 13:30:11 INFO     Epoch: 7770, Score: 12, Loss: -6.34340763092041, Train Reward: 13, Eval Reward: 14
2024-04-16 13:30:11 INFO     Epoch: 7780, Score: 7, Loss: -6.466895580291748, Train Reward: 13, Eval Reward: 9
2024-04-16 13:30:11 INFO     Epoch: 7790, Score: 6, Loss: -8.38180923461914, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:11 INFO     Epoch: 7800, Score: 8, Loss: -0.09725635498762131, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:12 INFO     Epoch: 7810, Score: 13, Loss: -3.2982490062713623, Train Reward: 13, Eval Reward: 15
2024-04-16 13:30:12 INFO     Epoch: 7820, Score: 11, Loss: -2.0120298862457275, Train Reward: 15, Eval Reward: 13
2024-04-16 13:30:12 INFO     Epoch: 7830, Score: 8, Loss: -4.697886943817139, Train Reward: 14, Eval Reward: 10
2024-04-16 13:30:13 INFO     Epoch: 7840, Score: 9, Loss: -2.174842596054077, Train Reward: 11, Eval Reward: 11
2024-04-16 13:30:13 INFO     Epoch: 7850, Score: 6, Loss: -8.580207824707031, Train Reward: 10, Eval Reward: 8
2024-04-16 13:30:13 INFO     Epoch: 7860, Score: 8, Loss: -0.5175083875656128, Train Reward: 7, Eval Reward: 10
2024-04-16 13:30:14 INFO     Epoch: 7870, Score: 6, Loss: 0.801547646522522, Train Reward: 13, Eval Reward: 8
2024-04-16 13:30:14 INFO     Epoch: 7880, Score: 8, Loss: -1.1779841184616089, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:14 INFO     Epoch: 7890, Score: 11, Loss: -2.5992555618286133, Train Reward: 15, Eval Reward: 13
2024-04-16 13:30:15 INFO     Epoch: 7900, Score: 12, Loss: 1.5591273307800293, Train Reward: 7, Eval Reward: 14
2024-04-16 13:30:15 INFO     Epoch: 7910, Score: 7, Loss: -5.103952407836914, Train Reward: 20, Eval Reward: 9
2024-04-16 13:30:15 INFO     Epoch: 7920, Score: 15, Loss: -1.906140923500061, Train Reward: 10, Eval Reward: 17
2024-04-16 13:30:16 INFO     Epoch: 7930, Score: 9, Loss: -4.391895771026611, Train Reward: 14, Eval Reward: 11
2024-04-16 13:30:16 INFO     Epoch: 7940, Score: 10, Loss: -3.3989291191101074, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:16 INFO     Epoch: 7950, Score: 9, Loss: -2.6291096210479736, Train Reward: 12, Eval Reward: 11
2024-04-16 13:30:17 INFO     Epoch: 7960, Score: 8, Loss: -6.88006067276001, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:17 INFO     Epoch: 7970, Score: 10, Loss: -2.8313889503479004, Train Reward: 8, Eval Reward: 12
2024-04-16 13:30:17 INFO     Epoch: 7980, Score: 9, Loss: -1.2885912656784058, Train Reward: 8, Eval Reward: 11
2024-04-16 13:30:18 INFO     Epoch: 7990, Score: 10, Loss: -2.224015951156616, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:18 INFO     Epoch: 8000, Score: 7, Loss: -1.7137309312820435, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:18 INFO     Epoch: 8010, Score: 6, Loss: -2.8660552501678467, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:19 INFO     Epoch: 8020, Score: 8, Loss: -1.832435965538025, Train Reward: 11, Eval Reward: 10
2024-04-16 13:30:19 INFO     Epoch: 8030, Score: 10, Loss: -2.3580574989318848, Train Reward: 21, Eval Reward: 12
2024-04-16 13:30:20 INFO     Epoch: 8040, Score: 7, Loss: -1.6302008628845215, Train Reward: 12, Eval Reward: 9
2024-04-16 13:30:20 INFO     Epoch: 8050, Score: 10, Loss: -3.026850938796997, Train Reward: 14, Eval Reward: 12
2024-04-16 13:30:20 INFO     Epoch: 8060, Score: 7, Loss: -0.24986663460731506, Train Reward: 9, Eval Reward: 9
2024-04-16 13:30:21 INFO     Epoch: 8070, Score: 11, Loss: -3.9395315647125244, Train Reward: 16, Eval Reward: 13
2024-04-16 13:30:21 INFO     Epoch: 8080, Score: 12, Loss: -0.14835672080516815, Train Reward: 10, Eval Reward: 14
2024-04-16 13:30:21 INFO     Epoch: 8090, Score: 10, Loss: -1.1850965023040771, Train Reward: 14, Eval Reward: 12
2024-04-16 13:30:22 INFO     Epoch: 8100, Score: 12, Loss: 0.07728585600852966, Train Reward: 11, Eval Reward: 14
2024-04-16 13:30:22 INFO     Epoch: 8110, Score: 9, Loss: -2.976382255554199, Train Reward: 7, Eval Reward: 11
2024-04-16 13:30:22 INFO     Epoch: 8120, Score: 7, Loss: -11.63901138305664, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:23 INFO     Epoch: 8130, Score: 10, Loss: -1.1893960237503052, Train Reward: 8, Eval Reward: 12
2024-04-16 13:30:23 INFO     Epoch: 8140, Score: 7, Loss: -1.6585206985473633, Train Reward: 15, Eval Reward: 9
2024-04-16 13:30:23 INFO     Epoch: 8150, Score: 8, Loss: -4.7527337074279785, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:24 INFO     Epoch: 8160, Score: 7, Loss: -3.09672212600708, Train Reward: 19, Eval Reward: 9
2024-04-16 13:30:24 INFO     Epoch: 8170, Score: 11, Loss: -2.3223562240600586, Train Reward: 8, Eval Reward: 13
2024-04-16 13:30:24 INFO     Epoch: 8180, Score: 8, Loss: -5.383058071136475, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:25 INFO     Epoch: 8190, Score: 8, Loss: -17.588834762573242, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:25 INFO     Epoch: 8200, Score: 6, Loss: -4.379631042480469, Train Reward: 19, Eval Reward: 8
2024-04-16 13:30:25 INFO     Epoch: 8210, Score: 11, Loss: -2.9710824489593506, Train Reward: 19, Eval Reward: 13
2024-04-16 13:30:26 INFO     Epoch: 8220, Score: 12, Loss: -3.8023858070373535, Train Reward: 10, Eval Reward: 14
2024-04-16 13:30:26 INFO     Epoch: 8230, Score: 8, Loss: -1.1103806495666504, Train Reward: 10, Eval Reward: 10
2024-04-16 13:30:26 INFO     Epoch: 8240, Score: 11, Loss: 2.829274892807007, Train Reward: 12, Eval Reward: 13
2024-04-16 13:30:27 INFO     Epoch: 8250, Score: 7, Loss: -0.7055444121360779, Train Reward: 12, Eval Reward: 9
2024-04-16 13:30:27 INFO     Epoch: 8260, Score: 12, Loss: -0.38605332374572754, Train Reward: 15, Eval Reward: 14
2024-04-16 13:30:27 INFO     Epoch: 8270, Score: 11, Loss: -1.961227297782898, Train Reward: 16, Eval Reward: 13
2024-04-16 13:30:28 INFO     Epoch: 8280, Score: 9, Loss: -2.0460739135742188, Train Reward: 14, Eval Reward: 11
2024-04-16 13:30:28 INFO     Epoch: 8290, Score: 12, Loss: -2.4262654781341553, Train Reward: 14, Eval Reward: 14
2024-04-16 13:30:28 INFO     Epoch: 8300, Score: 17, Loss: -3.9035322666168213, Train Reward: 12, Eval Reward: 19
2024-04-16 13:30:29 INFO     Epoch: 8310, Score: 8, Loss: -3.750032663345337, Train Reward: 20, Eval Reward: 10
2024-04-16 13:30:29 INFO     Epoch: 8320, Score: 11, Loss: -1.7371981143951416, Train Reward: 13, Eval Reward: 13
2024-04-16 13:30:29 INFO     Epoch: 8330, Score: 9, Loss: 0.8390021324157715, Train Reward: 14, Eval Reward: 11
2024-04-16 13:30:30 INFO     Epoch: 8340, Score: 7, Loss: 1.296463966369629, Train Reward: 12, Eval Reward: 9
2024-04-16 13:30:30 INFO     Epoch: 8350, Score: 10, Loss: -2.7651662826538086, Train Reward: 17, Eval Reward: 12
2024-04-16 13:30:30 INFO     Epoch: 8360, Score: 8, Loss: 0.23998630046844482, Train Reward: 10, Eval Reward: 10
2024-04-16 13:30:31 INFO     Epoch: 8370, Score: 9, Loss: -1.887723684310913, Train Reward: 12, Eval Reward: 11
2024-04-16 13:30:31 INFO     Epoch: 8380, Score: 7, Loss: -1.8856663703918457, Train Reward: 15, Eval Reward: 9
2024-04-16 13:30:31 INFO     Epoch: 8390, Score: 9, Loss: -1.4217660427093506, Train Reward: 14, Eval Reward: 11
2024-04-16 13:30:32 INFO     Epoch: 8400, Score: 9, Loss: 2.6723647117614746, Train Reward: 8, Eval Reward: 11
2024-04-16 13:30:32 INFO     Epoch: 8410, Score: 8, Loss: -1.187181830406189, Train Reward: 13, Eval Reward: 10
2024-04-16 13:30:32 INFO     Epoch: 8420, Score: 6, Loss: 0.4521030783653259, Train Reward: 15, Eval Reward: 8
2024-04-16 13:30:33 INFO     Epoch: 8430, Score: 14, Loss: -0.3269975185394287, Train Reward: 18, Eval Reward: 16
2024-04-16 13:30:33 INFO     Epoch: 8440, Score: 6, Loss: -5.341407775878906, Train Reward: 13, Eval Reward: 8
2024-04-16 13:30:33 INFO     Epoch: 8450, Score: 11, Loss: -0.15606048703193665, Train Reward: 13, Eval Reward: 13
2024-04-16 13:30:34 INFO     Epoch: 8460, Score: 10, Loss: -3.7825613021850586, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:34 INFO     Epoch: 8470, Score: 8, Loss: -1.898348093032837, Train Reward: 11, Eval Reward: 10
2024-04-16 13:30:35 INFO     Epoch: 8480, Score: 13, Loss: -0.8653106689453125, Train Reward: 8, Eval Reward: 15
2024-04-16 13:30:35 INFO     Epoch: 8490, Score: 10, Loss: -0.9071341753005981, Train Reward: 10, Eval Reward: 12
2024-04-16 13:30:35 INFO     Epoch: 8500, Score: 11, Loss: -1.659414529800415, Train Reward: 14, Eval Reward: 13
2024-04-16 13:30:36 INFO     Epoch: 8510, Score: 8, Loss: -1.9530376195907593, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:36 INFO     Epoch: 8520, Score: 12, Loss: -5.565940856933594, Train Reward: 10, Eval Reward: 14
2024-04-16 13:30:36 INFO     Epoch: 8530, Score: 11, Loss: -4.206571578979492, Train Reward: 14, Eval Reward: 13
2024-04-16 13:30:37 INFO     Epoch: 8540, Score: 9, Loss: -2.4544525146484375, Train Reward: 12, Eval Reward: 11
2024-04-16 13:30:37 INFO     Epoch: 8550, Score: 9, Loss: -4.269816875457764, Train Reward: 10, Eval Reward: 11
2024-04-16 13:30:37 INFO     Epoch: 8560, Score: 7, Loss: -1.2155040502548218, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:38 INFO     Epoch: 8570, Score: 10, Loss: -6.535465717315674, Train Reward: 13, Eval Reward: 12
2024-04-16 13:30:38 INFO     Epoch: 8580, Score: 6, Loss: -0.6527998447418213, Train Reward: 11, Eval Reward: 8
2024-04-16 13:30:38 INFO     Epoch: 8590, Score: 9, Loss: -1.0830498933792114, Train Reward: 10, Eval Reward: 11
2024-04-16 13:30:39 INFO     Epoch: 8600, Score: 7, Loss: -4.509186744689941, Train Reward: 16, Eval Reward: 9
2024-04-16 13:30:39 INFO     Epoch: 8610, Score: 9, Loss: -2.5435056686401367, Train Reward: 14, Eval Reward: 11
2024-04-16 13:30:39 INFO     Epoch: 8620, Score: 12, Loss: -0.4132877588272095, Train Reward: 11, Eval Reward: 14
2024-04-16 13:30:40 INFO     Epoch: 8630, Score: 12, Loss: 0.10804018378257751, Train Reward: 10, Eval Reward: 14
2024-04-16 13:30:40 INFO     Epoch: 8640, Score: 8, Loss: -1.9767917394638062, Train Reward: 14, Eval Reward: 10
2024-04-16 13:30:40 INFO     Epoch: 8650, Score: 7, Loss: -2.9093017578125, Train Reward: 12, Eval Reward: 9
2024-04-16 13:30:41 INFO     Epoch: 8660, Score: 9, Loss: -1.8214715719223022, Train Reward: 8, Eval Reward: 11
2024-04-16 13:30:41 INFO     Epoch: 8670, Score: 6, Loss: -3.1480228900909424, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:41 INFO     Epoch: 8680, Score: 14, Loss: -3.673051357269287, Train Reward: 15, Eval Reward: 16
2024-04-16 13:30:42 INFO     Epoch: 8690, Score: 10, Loss: 0.0384155735373497, Train Reward: 10, Eval Reward: 12
2024-04-16 13:30:42 INFO     Epoch: 8700, Score: 7, Loss: -1.9831552505493164, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:42 INFO     Epoch: 8710, Score: 6, Loss: -0.5302920937538147, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:43 INFO     Epoch: 8720, Score: 6, Loss: -3.3947904109954834, Train Reward: 14, Eval Reward: 8
2024-04-16 13:30:43 INFO     Epoch: 8730, Score: 14, Loss: -1.7914252281188965, Train Reward: 10, Eval Reward: 16
2024-04-16 13:30:43 INFO     Epoch: 8740, Score: 11, Loss: -5.519912242889404, Train Reward: 12, Eval Reward: 13
2024-04-16 13:30:44 INFO     Epoch: 8750, Score: 6, Loss: -0.7760307788848877, Train Reward: 14, Eval Reward: 8
2024-04-16 13:30:44 INFO     Epoch: 8760, Score: 9, Loss: -1.6624476909637451, Train Reward: 10, Eval Reward: 11
2024-04-16 13:30:44 INFO     Epoch: 8770, Score: 10, Loss: -2.2139744758605957, Train Reward: 11, Eval Reward: 12
2024-04-16 13:30:45 INFO     Epoch: 8780, Score: 7, Loss: -0.03943197801709175, Train Reward: 13, Eval Reward: 9
2024-04-16 13:30:45 INFO     Epoch: 8790, Score: 7, Loss: -2.7226409912109375, Train Reward: 19, Eval Reward: 9
2024-04-16 13:30:45 INFO     Epoch: 8800, Score: 10, Loss: -3.6044349670410156, Train Reward: 15, Eval Reward: 12
2024-04-16 13:30:46 INFO     Epoch: 8810, Score: 14, Loss: -1.558139443397522, Train Reward: 10, Eval Reward: 16
2024-04-16 13:30:46 INFO     Epoch: 8820, Score: 10, Loss: -1.5073739290237427, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:46 INFO     Epoch: 8830, Score: 7, Loss: -5.657096862792969, Train Reward: 15, Eval Reward: 9
2024-04-16 13:30:47 INFO     Epoch: 8840, Score: 9, Loss: -2.4488065242767334, Train Reward: 9, Eval Reward: 11
2024-04-16 13:30:47 INFO     Epoch: 8850, Score: 6, Loss: -0.8875517249107361, Train Reward: 13, Eval Reward: 8
2024-04-16 13:30:47 INFO     Epoch: 8860, Score: 10, Loss: -1.4707846641540527, Train Reward: 17, Eval Reward: 12
2024-04-16 13:30:48 INFO     Epoch: 8870, Score: 9, Loss: -0.7162904739379883, Train Reward: 10, Eval Reward: 11
2024-04-16 13:30:48 INFO     Epoch: 8880, Score: 11, Loss: 4.02475118637085, Train Reward: 11, Eval Reward: 13
2024-04-16 13:30:48 INFO     Epoch: 8890, Score: 11, Loss: -0.07683787494897842, Train Reward: 11, Eval Reward: 13
2024-04-16 13:30:49 INFO     Epoch: 8900, Score: 9, Loss: -5.036068439483643, Train Reward: 12, Eval Reward: 11
2024-04-16 13:30:49 INFO     Epoch: 8910, Score: 12, Loss: -7.246906280517578, Train Reward: 14, Eval Reward: 14
2024-04-16 13:30:49 INFO     Epoch: 8920, Score: 6, Loss: -5.182380676269531, Train Reward: 11, Eval Reward: 8
2024-04-16 13:30:50 INFO     Epoch: 8930, Score: 10, Loss: -6.049849033355713, Train Reward: 13, Eval Reward: 12
2024-04-16 13:30:50 INFO     Epoch: 8940, Score: 10, Loss: -9.293473243713379, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:50 INFO     Epoch: 8950, Score: 7, Loss: -3.7415220737457275, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:51 INFO     Epoch: 8960, Score: 9, Loss: -4.317727088928223, Train Reward: 13, Eval Reward: 11
2024-04-16 13:30:51 INFO     Epoch: 8970, Score: 6, Loss: -1.2204989194869995, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:51 INFO     Epoch: 8980, Score: 10, Loss: -4.528160095214844, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:52 INFO     Epoch: 8990, Score: 10, Loss: -1.4861607551574707, Train Reward: 17, Eval Reward: 12
2024-04-16 13:30:52 INFO     Epoch: 9000, Score: 9, Loss: -0.7978897094726562, Train Reward: 15, Eval Reward: 11
2024-04-16 13:30:52 INFO     Epoch: 9010, Score: 7, Loss: -4.153050899505615, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:53 INFO     Epoch: 9020, Score: 6, Loss: 0.07629559189081192, Train Reward: 11, Eval Reward: 8
2024-04-16 13:30:53 INFO     Epoch: 9030, Score: 9, Loss: -3.208933115005493, Train Reward: 7, Eval Reward: 11
2024-04-16 13:30:53 INFO     Epoch: 9040, Score: 12, Loss: -0.8059229254722595, Train Reward: 11, Eval Reward: 14
2024-04-16 13:30:54 INFO     Epoch: 9050, Score: 10, Loss: 0.9788269996643066, Train Reward: 11, Eval Reward: 12
2024-04-16 13:30:54 INFO     Epoch: 9060, Score: 14, Loss: -0.39880359172821045, Train Reward: 19, Eval Reward: 16
2024-04-16 13:30:54 INFO     Epoch: 9070, Score: 10, Loss: 0.19664272665977478, Train Reward: 14, Eval Reward: 12
2024-04-16 13:30:55 INFO     Epoch: 9080, Score: 7, Loss: -0.14660796523094177, Train Reward: 14, Eval Reward: 9
2024-04-16 13:30:55 INFO     Epoch: 9090, Score: 7, Loss: -5.491214752197266, Train Reward: 18, Eval Reward: 9
2024-04-16 13:30:55 INFO     Epoch: 9100, Score: 8, Loss: -0.531546950340271, Train Reward: 16, Eval Reward: 10
2024-04-16 13:30:56 INFO     Epoch: 9110, Score: 11, Loss: -4.053574562072754, Train Reward: 13, Eval Reward: 13
2024-04-16 13:30:56 INFO     Epoch: 9120, Score: 8, Loss: 0.024179968982934952, Train Reward: 11, Eval Reward: 10
2024-04-16 13:30:56 INFO     Epoch: 9130, Score: 10, Loss: -1.1091129779815674, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:57 INFO     Epoch: 9140, Score: 5, Loss: -4.950523376464844, Train Reward: 10, Eval Reward: 7
2024-04-16 13:30:57 INFO     Epoch: 9150, Score: 13, Loss: -9.398443222045898, Train Reward: 13, Eval Reward: 15
2024-04-16 13:30:57 INFO     Epoch: 9160, Score: 6, Loss: -1.181018590927124, Train Reward: 10, Eval Reward: 8
2024-04-16 13:30:58 INFO     Epoch: 9170, Score: 9, Loss: -12.236613273620605, Train Reward: 12, Eval Reward: 11
2024-04-16 13:30:58 INFO     Epoch: 9180, Score: 9, Loss: -2.409600019454956, Train Reward: 20, Eval Reward: 11
2024-04-16 13:30:58 INFO     Epoch: 9190, Score: 9, Loss: -2.4729971885681152, Train Reward: 10, Eval Reward: 11
2024-04-16 13:30:59 INFO     Epoch: 9200, Score: 14, Loss: -2.044297218322754, Train Reward: 12, Eval Reward: 16
2024-04-16 13:30:59 INFO     Epoch: 9210, Score: 10, Loss: -1.0972421169281006, Train Reward: 21, Eval Reward: 12
2024-04-16 13:30:59 INFO     Epoch: 9220, Score: 9, Loss: -2.558509111404419, Train Reward: 15, Eval Reward: 11
2024-04-16 13:31:00 INFO     Epoch: 9230, Score: 10, Loss: -4.845581531524658, Train Reward: 12, Eval Reward: 12
2024-04-16 13:31:00 INFO     Epoch: 9240, Score: 7, Loss: -1.6101248264312744, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:00 INFO     Epoch: 9250, Score: 10, Loss: -0.14427371323108673, Train Reward: 11, Eval Reward: 12
2024-04-16 13:31:00 INFO     Epoch: 9260, Score: 7, Loss: -5.362104892730713, Train Reward: 11, Eval Reward: 9
2024-04-16 13:31:01 INFO     Epoch: 9270, Score: 14, Loss: -0.5920161008834839, Train Reward: 8, Eval Reward: 16
2024-04-16 13:31:01 INFO     Epoch: 9280, Score: 6, Loss: -4.358603000640869, Train Reward: 9, Eval Reward: 8
