2024-04-16 13:26:28 INFO     Learing Rate: 0.001
2024-04-16 13:26:28 INFO     Seed: 567
2024-04-16 13:26:28 INFO     Epoch: 0, Score: 14, Loss: 4.019197463989258, Train Reward: 17, Eval Reward: 16
2024-04-16 13:26:29 INFO     Epoch: 10, Score: 21, Loss: 3.920010566711426, Train Reward: 18, Eval Reward: 23
2024-04-16 13:26:29 INFO     Epoch: 20, Score: 16, Loss: -0.7177300453186035, Train Reward: 16, Eval Reward: 18
2024-04-16 13:26:30 INFO     Epoch: 30, Score: 15, Loss: 3.0678186416625977, Train Reward: 22, Eval Reward: 17
2024-04-16 13:26:30 INFO     Epoch: 40, Score: 17, Loss: -1.7418855428695679, Train Reward: 15, Eval Reward: 19
2024-04-16 13:26:30 INFO     Epoch: 50, Score: 16, Loss: 6.338091850280762, Train Reward: 14, Eval Reward: 18
2024-04-16 13:26:31 INFO     Epoch: 60, Score: 16, Loss: -1.1347235441207886, Train Reward: 9, Eval Reward: 18
2024-04-16 13:26:31 INFO     Epoch: 70, Score: 9, Loss: 2.2580623626708984, Train Reward: 13, Eval Reward: 11
2024-04-16 13:26:32 INFO     Epoch: 80, Score: 14, Loss: 3.096686363220215, Train Reward: 15, Eval Reward: 16
2024-04-16 13:26:32 INFO     Epoch: 90, Score: 13, Loss: -1.060238242149353, Train Reward: 15, Eval Reward: 15
2024-04-16 13:26:32 INFO     Epoch: 100, Score: 9, Loss: 7.2750563621521, Train Reward: 15, Eval Reward: 11
2024-04-16 13:26:33 INFO     Epoch: 110, Score: 21, Loss: -0.33944612741470337, Train Reward: 15, Eval Reward: 23
2024-04-16 13:26:33 INFO     Epoch: 120, Score: 15, Loss: 3.2560243606567383, Train Reward: 25, Eval Reward: 17
2024-04-16 13:26:34 INFO     Epoch: 130, Score: 18, Loss: 4.27920389175415, Train Reward: 22, Eval Reward: 20
2024-04-16 13:26:34 INFO     Epoch: 140, Score: 16, Loss: 8.090388298034668, Train Reward: 21, Eval Reward: 18
2024-04-16 13:26:34 INFO     Epoch: 150, Score: 12, Loss: 2.851224422454834, Train Reward: 11, Eval Reward: 14
2024-04-16 13:26:35 INFO     Epoch: 160, Score: 18, Loss: 9.589397430419922, Train Reward: 18, Eval Reward: 20
2024-04-16 13:26:35 INFO     Epoch: 170, Score: 16, Loss: 6.183749198913574, Train Reward: 17, Eval Reward: 18
2024-04-16 13:26:36 INFO     Epoch: 180, Score: 18, Loss: -2.002272367477417, Train Reward: 15, Eval Reward: 20
2024-04-16 13:26:36 INFO     Epoch: 190, Score: 17, Loss: 7.728178977966309, Train Reward: 19, Eval Reward: 19
2024-04-16 13:26:36 INFO     Epoch: 200, Score: 11, Loss: 6.462563991546631, Train Reward: 15, Eval Reward: 13
2024-04-16 13:26:37 INFO     Epoch: 210, Score: 18, Loss: 4.449412822723389, Train Reward: 16, Eval Reward: 20
2024-04-16 13:26:37 INFO     Epoch: 220, Score: 14, Loss: -2.522693634033203, Train Reward: 16, Eval Reward: 16
2024-04-16 13:26:38 INFO     Epoch: 230, Score: 14, Loss: 4.487092971801758, Train Reward: 14, Eval Reward: 16
2024-04-16 13:26:38 INFO     Epoch: 240, Score: 13, Loss: 5.091579437255859, Train Reward: 14, Eval Reward: 15
2024-04-16 13:26:38 INFO     Epoch: 250, Score: 19, Loss: 8.00931453704834, Train Reward: 19, Eval Reward: 21
2024-04-16 13:26:39 INFO     Epoch: 260, Score: 11, Loss: 2.652855396270752, Train Reward: 10, Eval Reward: 13
2024-04-16 13:26:39 INFO     Epoch: 270, Score: 18, Loss: 0.2927515506744385, Train Reward: 12, Eval Reward: 20
2024-04-16 13:26:39 INFO     Epoch: 280, Score: 14, Loss: -2.25313138961792, Train Reward: 11, Eval Reward: 16
2024-04-16 13:26:40 INFO     Epoch: 290, Score: 11, Loss: 4.948281288146973, Train Reward: 17, Eval Reward: 13
2024-04-16 13:26:40 INFO     Epoch: 300, Score: 14, Loss: 2.305285930633545, Train Reward: 16, Eval Reward: 16
2024-04-16 13:26:41 INFO     Epoch: 310, Score: 14, Loss: 5.529484748840332, Train Reward: 23, Eval Reward: 16
2024-04-16 13:26:41 INFO     Epoch: 320, Score: 12, Loss: 1.9482805728912354, Train Reward: 25, Eval Reward: 14
2024-04-16 13:26:41 INFO     Epoch: 330, Score: 14, Loss: 6.69864559173584, Train Reward: 16, Eval Reward: 16
2024-04-16 13:26:42 INFO     Epoch: 340, Score: 15, Loss: 2.8582935333251953, Train Reward: 18, Eval Reward: 17
2024-04-16 13:26:42 INFO     Epoch: 350, Score: 16, Loss: 8.717076301574707, Train Reward: 19, Eval Reward: 18
2024-04-16 13:26:42 INFO     Epoch: 360, Score: 17, Loss: -0.8387488722801208, Train Reward: 19, Eval Reward: 19
2024-04-16 13:26:43 INFO     Epoch: 370, Score: 12, Loss: 3.8815834522247314, Train Reward: 11, Eval Reward: 14
2024-04-16 13:26:43 INFO     Epoch: 380, Score: 12, Loss: 4.790496826171875, Train Reward: 18, Eval Reward: 14
2024-04-16 13:26:43 INFO     Epoch: 390, Score: 16, Loss: 9.656206130981445, Train Reward: 15, Eval Reward: 18
2024-04-16 13:26:44 INFO     Epoch: 400, Score: 14, Loss: 3.595834970474243, Train Reward: 11, Eval Reward: 16
2024-04-16 13:26:44 INFO     Epoch: 410, Score: 8, Loss: 0.4701242446899414, Train Reward: 19, Eval Reward: 10
2024-04-16 13:26:44 INFO     Epoch: 420, Score: 18, Loss: 1.7298609018325806, Train Reward: 14, Eval Reward: 20
2024-04-16 13:26:45 INFO     Epoch: 430, Score: 9, Loss: 4.0328216552734375, Train Reward: 15, Eval Reward: 11
2024-04-16 13:26:45 INFO     Epoch: 440, Score: 18, Loss: 1.923095703125, Train Reward: 13, Eval Reward: 20
2024-04-16 13:26:45 INFO     Epoch: 450, Score: 7, Loss: 12.005605697631836, Train Reward: 17, Eval Reward: 9
2024-04-16 13:26:46 INFO     Epoch: 460, Score: 18, Loss: 8.32766056060791, Train Reward: 20, Eval Reward: 20
2024-04-16 13:26:46 INFO     Epoch: 470, Score: 13, Loss: -3.0555882453918457, Train Reward: 18, Eval Reward: 15
