2024-04-16 13:23:16 INFO     Learing Rate: 0.001
2024-04-16 13:23:16 INFO     Seed: 123
2024-04-16 13:23:17 INFO     Epoch: 0, Score: 13, Loss: 0.12162137031555176, Train Reward: 18, Eval Reward: 15
2024-04-16 13:23:17 INFO     Epoch: 10, Score: 13, Loss: 4.312450408935547, Train Reward: 23, Eval Reward: 15
2024-04-16 13:23:17 INFO     Epoch: 20, Score: 19, Loss: 4.100149154663086, Train Reward: 15, Eval Reward: 21
2024-04-16 13:23:18 INFO     Epoch: 30, Score: 12, Loss: 2.9251058101654053, Train Reward: 14, Eval Reward: 14
2024-04-16 13:23:18 INFO     Epoch: 40, Score: 10, Loss: 2.056790590286255, Train Reward: 18, Eval Reward: 12
2024-04-16 13:23:18 INFO     Epoch: 50, Score: 9, Loss: 1.023634433746338, Train Reward: 16, Eval Reward: 11
2024-04-16 13:23:19 INFO     Epoch: 60, Score: 22, Loss: 0.1866743564605713, Train Reward: 22, Eval Reward: 24
2024-04-16 13:23:19 INFO     Epoch: 70, Score: 13, Loss: 7.436225414276123, Train Reward: 16, Eval Reward: 15
2024-04-16 13:23:19 INFO     Epoch: 80, Score: 18, Loss: 5.25965690612793, Train Reward: 15, Eval Reward: 20
2024-04-16 13:23:20 INFO     Epoch: 90, Score: 13, Loss: 0.36092710494995117, Train Reward: 12, Eval Reward: 15
2024-04-16 13:23:20 INFO     Epoch: 100, Score: 19, Loss: -0.7431469559669495, Train Reward: 19, Eval Reward: 21
2024-04-16 13:23:21 INFO     Epoch: 110, Score: 13, Loss: 2.9316651821136475, Train Reward: 19, Eval Reward: 15
2024-04-16 13:23:21 INFO     Epoch: 120, Score: 10, Loss: 3.998603105545044, Train Reward: 19, Eval Reward: 12
2024-04-16 13:23:21 INFO     Epoch: 130, Score: 16, Loss: -2.498147487640381, Train Reward: 20, Eval Reward: 18
2024-04-16 13:23:22 INFO     Epoch: 140, Score: 16, Loss: 6.108384132385254, Train Reward: 20, Eval Reward: 18
2024-04-16 13:23:22 INFO     Epoch: 150, Score: 19, Loss: 4.137135028839111, Train Reward: 18, Eval Reward: 21
2024-04-16 13:23:22 INFO     Epoch: 160, Score: 15, Loss: 7.092142105102539, Train Reward: 21, Eval Reward: 17
2024-04-16 13:23:23 INFO     Epoch: 170, Score: 15, Loss: -4.06057071685791, Train Reward: 18, Eval Reward: 17
2024-04-16 13:23:23 INFO     Epoch: 180, Score: 11, Loss: 0.6572260856628418, Train Reward: 11, Eval Reward: 13
2024-04-16 13:23:23 INFO     Epoch: 190, Score: 11, Loss: 7.396174430847168, Train Reward: 18, Eval Reward: 13
2024-04-16 13:23:24 INFO     Epoch: 200, Score: 13, Loss: -0.09891414642333984, Train Reward: 16, Eval Reward: 15
2024-04-16 13:23:24 INFO     Epoch: 210, Score: 16, Loss: -2.7211952209472656, Train Reward: 14, Eval Reward: 18
2024-04-16 13:23:24 INFO     Epoch: 220, Score: 10, Loss: 1.9908241033554077, Train Reward: 11, Eval Reward: 12
2024-04-16 13:23:25 INFO     Epoch: 230, Score: 15, Loss: 4.761801242828369, Train Reward: 21, Eval Reward: 17
2024-04-16 13:23:25 INFO     Epoch: 240, Score: 10, Loss: 7.897032737731934, Train Reward: 18, Eval Reward: 12
2024-04-16 13:23:25 INFO     Epoch: 250, Score: 16, Loss: -0.622899055480957, Train Reward: 11, Eval Reward: 18
