2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:28:55 INFO     Epoch: 6160, Score: 12, Loss: -6.659876823425293, Train Reward: 9, Eval Reward: 14
2024-04-16 13:28:55 INFO     Epoch: 6170, Score: 7, Loss: -5.622776985168457, Train Reward: 11, Eval Reward: 9
2024-04-16 13:28:56 INFO     Epoch: 6180, Score: 6, Loss: -4.017749309539795, Train Reward: 13, Eval Reward: 8
2024-04-16 13:28:56 INFO     Epoch: 6190, Score: 16, Loss: -4.7220563888549805, Train Reward: 8, Eval Reward: 18
2024-04-16 13:28:56 INFO     Epoch: 6200, Score: 10, Loss: -7.613162517547607, Train Reward: 12, Eval Reward: 12
2024-04-16 13:28:57 INFO     Epoch: 6210, Score: 16, Loss: -1.7930917739868164, Train Reward: 14, Eval Reward: 18
2024-04-16 13:28:57 INFO     Epoch: 6220, Score: 9, Loss: -0.2951255738735199, Train Reward: 8, Eval Reward: 11
2024-04-16 13:28:57 INFO     Epoch: 6230, Score: 7, Loss: -7.330854415893555, Train Reward: 13, Eval Reward: 9
2024-04-16 13:28:58 INFO     Epoch: 6240, Score: 9, Loss: 3.801194667816162, Train Reward: 22, Eval Reward: 11
2024-04-16 13:28:58 INFO     Epoch: 6250, Score: 9, Loss: -3.9197044372558594, Train Reward: 16, Eval Reward: 11
2024-04-16 13:28:58 INFO     Epoch: 6260, Score: 8, Loss: -1.618404507637024, Train Reward: 10, Eval Reward: 10
2024-04-16 13:28:59 INFO     Epoch: 6270, Score: 9, Loss: -10.726076126098633, Train Reward: 9, Eval Reward: 11
2024-04-16 13:28:59 INFO     Epoch: 6280, Score: 7, Loss: -1.1729542016983032, Train Reward: 11, Eval Reward: 9
2024-04-16 13:28:59 INFO     Epoch: 6290, Score: 6, Loss: -0.9340857267379761, Train Reward: 11, Eval Reward: 8
2024-04-16 13:29:00 INFO     Epoch: 6300, Score: 6, Loss: -2.305264949798584, Train Reward: 8, Eval Reward: 8
2024-04-16 13:29:00 INFO     Epoch: 6310, Score: 7, Loss: -3.2019197940826416, Train Reward: 10, Eval Reward: 9
2024-04-16 13:29:00 INFO     Epoch: 6320, Score: 8, Loss: -2.7699203491210938, Train Reward: 10, Eval Reward: 10
2024-04-16 13:29:01 INFO     Epoch: 6330, Score: 9, Loss: -4.701163291931152, Train Reward: 12, Eval Reward: 11
2024-04-16 13:29:01 INFO     Epoch: 6340, Score: 6, Loss: -6.997802257537842, Train Reward: 14, Eval Reward: 8
2024-04-16 13:29:01 INFO     Epoch: 6350, Score: 10, Loss: -3.990297555923462, Train Reward: 7, Eval Reward: 12
2024-04-16 13:29:02 INFO     Epoch: 6360, Score: 10, Loss: -3.5601179599761963, Train Reward: 11, Eval Reward: 12
2024-04-16 13:29:02 INFO     Epoch: 6370, Score: 7, Loss: -0.6744940280914307, Train Reward: 12, Eval Reward: 9
2024-04-16 13:29:02 INFO     Epoch: 6380, Score: 12, Loss: -0.6080906987190247, Train Reward: 14, Eval Reward: 14
2024-04-16 13:29:03 INFO     Epoch: 6390, Score: 8, Loss: -5.149396896362305, Train Reward: 9, Eval Reward: 10
2024-04-16 13:29:03 INFO     Epoch: 6400, Score: 9, Loss: -7.242637634277344, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:03 INFO     Epoch: 6410, Score: 9, Loss: -4.47939920425415, Train Reward: 9, Eval Reward: 11
2024-04-16 13:29:04 INFO     Epoch: 6420, Score: 10, Loss: -1.0450578927993774, Train Reward: 9, Eval Reward: 12
2024-04-16 13:29:04 INFO     Epoch: 6430, Score: 8, Loss: -1.1885453462600708, Train Reward: 10, Eval Reward: 10
2024-04-16 13:29:04 INFO     Epoch: 6440, Score: 5, Loss: -0.9537030458450317, Train Reward: 16, Eval Reward: 7
2024-04-16 13:29:05 INFO     Epoch: 6450, Score: 7, Loss: -6.340697288513184, Train Reward: 12, Eval Reward: 9
2024-04-16 13:29:05 INFO     Epoch: 6460, Score: 14, Loss: -5.934852600097656, Train Reward: 9, Eval Reward: 16
2024-04-16 13:29:05 INFO     Epoch: 6470, Score: 10, Loss: -5.9696760177612305, Train Reward: 14, Eval Reward: 12
2024-04-16 13:29:06 INFO     Epoch: 6480, Score: 8, Loss: -2.373640537261963, Train Reward: 14, Eval Reward: 10
2024-04-16 13:29:06 INFO     Epoch: 6490, Score: 6, Loss: -2.370522975921631, Train Reward: 9, Eval Reward: 8
2024-04-16 13:29:06 INFO     Epoch: 6500, Score: 5, Loss: -3.9710779190063477, Train Reward: 11, Eval Reward: 7
2024-04-16 13:29:07 INFO     Epoch: 6510, Score: 10, Loss: -1.3384867906570435, Train Reward: 11, Eval Reward: 12
2024-04-16 13:29:07 INFO     Epoch: 6520, Score: 10, Loss: -1.9514355659484863, Train Reward: 11, Eval Reward: 12
2024-04-16 13:29:07 INFO     Epoch: 6530, Score: 6, Loss: -2.9339611530303955, Train Reward: 11, Eval Reward: 8
2024-04-16 13:29:07 INFO     Epoch: 6540, Score: 6, Loss: -0.13106633722782135, Train Reward: 13, Eval Reward: 8
2024-04-16 13:29:08 INFO     Epoch: 6550, Score: 6, Loss: -9.75106143951416, Train Reward: 12, Eval Reward: 8
2024-04-16 13:29:08 INFO     Epoch: 6560, Score: 16, Loss: -0.4974479675292969, Train Reward: 11, Eval Reward: 18
2024-04-16 13:29:08 INFO     Epoch: 6570, Score: 5, Loss: -0.3379751443862915, Train Reward: 15, Eval Reward: 7
2024-04-16 13:29:09 INFO     Epoch: 6580, Score: 9, Loss: 0.371815949678421, Train Reward: 11, Eval Reward: 11
2024-04-16 13:29:09 INFO     Epoch: 6590, Score: 11, Loss: 0.28953200578689575, Train Reward: 12, Eval Reward: 13
2024-04-16 13:29:09 INFO     Epoch: 6600, Score: 6, Loss: -1.6390693187713623, Train Reward: 9, Eval Reward: 8
2024-04-16 13:29:10 INFO     Epoch: 6610, Score: 6, Loss: -1.3239377737045288, Train Reward: 8, Eval Reward: 8
2024-04-16 13:29:10 INFO     Epoch: 6620, Score: 9, Loss: -1.8601644039154053, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:10 INFO     Epoch: 6630, Score: 12, Loss: -4.413022518157959, Train Reward: 10, Eval Reward: 14
2024-04-16 13:29:11 INFO     Epoch: 6640, Score: 13, Loss: -2.7127153873443604, Train Reward: 10, Eval Reward: 15
2024-04-16 13:29:11 INFO     Epoch: 6650, Score: 10, Loss: -5.82021951675415, Train Reward: 13, Eval Reward: 12
2024-04-16 13:29:11 INFO     Epoch: 6660, Score: 9, Loss: -5.549555778503418, Train Reward: 9, Eval Reward: 11
2024-04-16 13:29:12 INFO     Epoch: 6670, Score: 9, Loss: -1.35333251953125, Train Reward: 13, Eval Reward: 11
2024-04-16 13:29:12 INFO     Epoch: 6680, Score: 8, Loss: 0.4402284622192383, Train Reward: 8, Eval Reward: 10
2024-04-16 13:29:12 INFO     Epoch: 6690, Score: 12, Loss: -2.4031479358673096, Train Reward: 12, Eval Reward: 14
2024-04-16 13:29:13 INFO     Epoch: 6700, Score: 11, Loss: -0.10210257768630981, Train Reward: 10, Eval Reward: 13
2024-04-16 13:29:13 INFO     Epoch: 6710, Score: 15, Loss: -11.507509231567383, Train Reward: 13, Eval Reward: 17
2024-04-16 13:29:14 INFO     Epoch: 6720, Score: 7, Loss: -0.4888998568058014, Train Reward: 10, Eval Reward: 9
2024-04-16 13:29:14 INFO     Epoch: 6730, Score: 10, Loss: -2.1825408935546875, Train Reward: 14, Eval Reward: 12
2024-04-16 13:29:14 INFO     Epoch: 6740, Score: 8, Loss: -2.189113140106201, Train Reward: 11, Eval Reward: 10
2024-04-16 13:29:15 INFO     Epoch: 6750, Score: 8, Loss: -6.687704563140869, Train Reward: 11, Eval Reward: 10
2024-04-16 13:29:15 INFO     Epoch: 6760, Score: 11, Loss: -5.1224188804626465, Train Reward: 15, Eval Reward: 13
2024-04-16 13:29:15 INFO     Epoch: 6770, Score: 9, Loss: -1.1797534227371216, Train Reward: 9, Eval Reward: 11
2024-04-16 13:29:16 INFO     Epoch: 6780, Score: 7, Loss: -5.324289798736572, Train Reward: 15, Eval Reward: 9
2024-04-16 13:29:16 INFO     Epoch: 6790, Score: 12, Loss: -5.767593860626221, Train Reward: 20, Eval Reward: 14
2024-04-16 13:29:16 INFO     Epoch: 6800, Score: 10, Loss: -0.9612364768981934, Train Reward: 8, Eval Reward: 12
2024-04-16 13:29:17 INFO     Epoch: 6810, Score: 8, Loss: -8.957541465759277, Train Reward: 10, Eval Reward: 10
2024-04-16 13:29:17 INFO     Epoch: 6820, Score: 6, Loss: -2.05798602104187, Train Reward: 12, Eval Reward: 8
2024-04-16 13:29:17 INFO     Epoch: 6830, Score: 13, Loss: -2.843433380126953, Train Reward: 14, Eval Reward: 15
2024-04-16 13:29:18 INFO     Epoch: 6840, Score: 8, Loss: -3.005723476409912, Train Reward: 9, Eval Reward: 10
2024-04-16 13:29:18 INFO     Epoch: 6850, Score: 11, Loss: -8.105428695678711, Train Reward: 10, Eval Reward: 13
2024-04-16 13:29:18 INFO     Epoch: 6860, Score: 11, Loss: -8.057948112487793, Train Reward: 9, Eval Reward: 13
2024-04-16 13:29:19 INFO     Epoch: 6870, Score: 9, Loss: -0.5247454643249512, Train Reward: 15, Eval Reward: 11
2024-04-16 13:29:19 INFO     Epoch: 6880, Score: 10, Loss: -5.210916042327881, Train Reward: 17, Eval Reward: 12
2024-04-16 13:29:19 INFO     Epoch: 6890, Score: 14, Loss: 1.1250998973846436, Train Reward: 14, Eval Reward: 16
2024-04-16 13:29:20 INFO     Epoch: 6900, Score: 6, Loss: -5.224353790283203, Train Reward: 15, Eval Reward: 8
2024-04-16 13:29:20 INFO     Epoch: 6910, Score: 8, Loss: 1.0675770044326782, Train Reward: 8, Eval Reward: 10
2024-04-16 13:29:20 INFO     Epoch: 6920, Score: 12, Loss: -0.29084259271621704, Train Reward: 12, Eval Reward: 14
2024-04-16 13:29:21 INFO     Epoch: 6930, Score: 8, Loss: -0.7503441572189331, Train Reward: 11, Eval Reward: 10
2024-04-16 13:29:21 INFO     Epoch: 6940, Score: 9, Loss: -5.786966323852539, Train Reward: 17, Eval Reward: 11
2024-04-16 13:29:21 INFO     Epoch: 6950, Score: 12, Loss: -1.1851390600204468, Train Reward: 13, Eval Reward: 14
2024-04-16 13:29:22 INFO     Epoch: 6960, Score: 7, Loss: -2.465484857559204, Train Reward: 16, Eval Reward: 9
2024-04-16 13:29:22 INFO     Epoch: 6970, Score: 7, Loss: -0.012055514380335808, Train Reward: 7, Eval Reward: 9
2024-04-16 13:29:22 INFO     Epoch: 6980, Score: 9, Loss: -3.4240870475769043, Train Reward: 13, Eval Reward: 11
2024-04-16 13:29:23 INFO     Epoch: 6990, Score: 9, Loss: 2.31300687789917, Train Reward: 16, Eval Reward: 11
2024-04-16 13:29:23 INFO     Epoch: 7000, Score: 8, Loss: -5.858876705169678, Train Reward: 14, Eval Reward: 10
2024-04-16 13:29:23 INFO     Epoch: 7010, Score: 7, Loss: -0.9148021340370178, Train Reward: 14, Eval Reward: 9
2024-04-16 13:29:24 INFO     Epoch: 7020, Score: 9, Loss: -3.515395164489746, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:24 INFO     Epoch: 7030, Score: 17, Loss: 0.12530580163002014, Train Reward: 14, Eval Reward: 19
2024-04-16 13:29:24 INFO     Epoch: 7040, Score: 11, Loss: -0.9344161152839661, Train Reward: 10, Eval Reward: 13
2024-04-16 13:29:25 INFO     Epoch: 7050, Score: 6, Loss: -0.10477705299854279, Train Reward: 15, Eval Reward: 8
2024-04-16 13:29:25 INFO     Epoch: 7060, Score: 12, Loss: 0.7014562487602234, Train Reward: 11, Eval Reward: 14
2024-04-16 13:29:25 INFO     Epoch: 7070, Score: 12, Loss: -1.496570348739624, Train Reward: 16, Eval Reward: 14
2024-04-16 13:29:26 INFO     Epoch: 7080, Score: 8, Loss: 0.3443554639816284, Train Reward: 11, Eval Reward: 10
2024-04-16 13:29:26 INFO     Epoch: 7090, Score: 7, Loss: -10.00286865234375, Train Reward: 12, Eval Reward: 9
2024-04-16 13:29:27 INFO     Epoch: 7100, Score: 9, Loss: -3.067812919616699, Train Reward: 9, Eval Reward: 11
2024-04-16 13:29:27 INFO     Epoch: 7110, Score: 16, Loss: -4.5913801193237305, Train Reward: 19, Eval Reward: 18
2024-04-16 13:29:27 INFO     Epoch: 7120, Score: 6, Loss: -4.221953392028809, Train Reward: 8, Eval Reward: 8
2024-04-16 13:29:28 INFO     Epoch: 7130, Score: 7, Loss: -0.9305475950241089, Train Reward: 7, Eval Reward: 9
2024-04-16 13:29:28 INFO     Epoch: 7140, Score: 6, Loss: -2.6127800941467285, Train Reward: 17, Eval Reward: 8
2024-04-16 13:29:28 INFO     Epoch: 7150, Score: 15, Loss: -7.599212646484375, Train Reward: 10, Eval Reward: 17
2024-04-16 13:29:29 INFO     Epoch: 7160, Score: 11, Loss: 0.23236273229122162, Train Reward: 14, Eval Reward: 13
2024-04-16 13:29:29 INFO     Epoch: 7170, Score: 7, Loss: -3.21579909324646, Train Reward: 8, Eval Reward: 9
2024-04-16 13:29:29 INFO     Epoch: 7180, Score: 18, Loss: -2.37455415725708, Train Reward: 17, Eval Reward: 20
2024-04-16 13:29:30 INFO     Epoch: 7190, Score: 12, Loss: 1.8455568552017212, Train Reward: 23, Eval Reward: 14
2024-04-16 13:29:30 INFO     Epoch: 7200, Score: 10, Loss: -1.9195117950439453, Train Reward: 14, Eval Reward: 12
2024-04-16 13:29:30 INFO     Epoch: 7210, Score: 12, Loss: -6.693910598754883, Train Reward: 14, Eval Reward: 14
2024-04-16 13:29:31 INFO     Epoch: 7220, Score: 8, Loss: -7.684922218322754, Train Reward: 10, Eval Reward: 10
2024-04-16 13:29:31 INFO     Epoch: 7230, Score: 14, Loss: -0.20168207585811615, Train Reward: 14, Eval Reward: 16
2024-04-16 13:29:31 INFO     Epoch: 7240, Score: 9, Loss: -4.1728129386901855, Train Reward: 16, Eval Reward: 11
2024-04-16 13:29:32 INFO     Epoch: 7250, Score: 8, Loss: -2.8438148498535156, Train Reward: 15, Eval Reward: 10
2024-04-16 13:29:32 INFO     Epoch: 7260, Score: 5, Loss: -3.9478821754455566, Train Reward: 14, Eval Reward: 7
2024-04-16 13:29:32 INFO     Epoch: 7270, Score: 17, Loss: -15.285430908203125, Train Reward: 14, Eval Reward: 19
2024-04-16 13:29:33 INFO     Epoch: 7280, Score: 11, Loss: -0.9579519629478455, Train Reward: 15, Eval Reward: 13
2024-04-16 13:29:33 INFO     Epoch: 7290, Score: 16, Loss: -9.131197929382324, Train Reward: 14, Eval Reward: 18
2024-04-16 13:29:34 INFO     Epoch: 7300, Score: 9, Loss: 5.342095375061035, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:34 INFO     Epoch: 7310, Score: 19, Loss: -1.7738966941833496, Train Reward: 19, Eval Reward: 21
2024-04-16 13:29:34 INFO     Epoch: 7320, Score: 7, Loss: 1.6553115844726562, Train Reward: 11, Eval Reward: 9
2024-04-16 13:29:35 INFO     Epoch: 7330, Score: 7, Loss: -2.1911492347717285, Train Reward: 12, Eval Reward: 9
2024-04-16 13:29:35 INFO     Epoch: 7340, Score: 9, Loss: -0.7088543176651001, Train Reward: 9, Eval Reward: 11
2024-04-16 13:29:35 INFO     Epoch: 7350, Score: 7, Loss: -2.46147084236145, Train Reward: 7, Eval Reward: 9
2024-04-16 13:29:36 INFO     Epoch: 7360, Score: 6, Loss: -1.842566967010498, Train Reward: 10, Eval Reward: 8
2024-04-16 13:29:36 INFO     Epoch: 7370, Score: 6, Loss: -9.900687217712402, Train Reward: 8, Eval Reward: 8
2024-04-16 13:29:36 INFO     Epoch: 7380, Score: 9, Loss: -4.864780902862549, Train Reward: 11, Eval Reward: 11
2024-04-16 13:29:37 INFO     Epoch: 7390, Score: 19, Loss: -2.7394347190856934, Train Reward: 12, Eval Reward: 21
2024-04-16 13:29:37 INFO     Epoch: 7400, Score: 8, Loss: -3.2240302562713623, Train Reward: 12, Eval Reward: 10
2024-04-16 13:29:37 INFO     Epoch: 7410, Score: 11, Loss: -3.8972294330596924, Train Reward: 13, Eval Reward: 13
2024-04-16 13:29:38 INFO     Epoch: 7420, Score: 16, Loss: -2.9283902645111084, Train Reward: 13, Eval Reward: 18
2024-04-16 13:29:38 INFO     Epoch: 7430, Score: 19, Loss: -5.222014427185059, Train Reward: 12, Eval Reward: 21
2024-04-16 13:29:38 INFO     Epoch: 7440, Score: 9, Loss: -3.8852458000183105, Train Reward: 17, Eval Reward: 11
2024-04-16 13:29:39 INFO     Epoch: 7450, Score: 13, Loss: -7.048534393310547, Train Reward: 14, Eval Reward: 15
2024-04-16 13:29:39 INFO     Epoch: 7460, Score: 6, Loss: -0.6090679168701172, Train Reward: 11, Eval Reward: 8
2024-04-16 13:29:40 INFO     Epoch: 7470, Score: 6, Loss: -6.750589370727539, Train Reward: 11, Eval Reward: 8
2024-04-16 13:29:40 INFO     Epoch: 7480, Score: 17, Loss: -2.7341561317443848, Train Reward: 10, Eval Reward: 19
2024-04-16 13:29:40 INFO     Epoch: 7490, Score: 21, Loss: -1.2098489999771118, Train Reward: 9, Eval Reward: 23
2024-04-16 13:29:41 INFO     Epoch: 7500, Score: 16, Loss: -5.426177501678467, Train Reward: 16, Eval Reward: 18
2024-04-16 13:29:41 INFO     Epoch: 7510, Score: 8, Loss: -3.034151077270508, Train Reward: 10, Eval Reward: 10
2024-04-16 13:29:41 INFO     Epoch: 7520, Score: 17, Loss: -10.313911437988281, Train Reward: 15, Eval Reward: 19
2024-04-16 13:29:42 INFO     Epoch: 7530, Score: 6, Loss: -5.076862335205078, Train Reward: 13, Eval Reward: 8
2024-04-16 13:29:42 INFO     Epoch: 7540, Score: 8, Loss: -6.105842113494873, Train Reward: 15, Eval Reward: 10
2024-04-16 13:29:42 INFO     Epoch: 7550, Score: 7, Loss: -2.5772831439971924, Train Reward: 16, Eval Reward: 9
2024-04-16 13:29:43 INFO     Epoch: 7560, Score: 12, Loss: -1.3822968006134033, Train Reward: 13, Eval Reward: 14
2024-04-16 13:29:43 INFO     Epoch: 7570, Score: 6, Loss: -8.815640449523926, Train Reward: 15, Eval Reward: 8
2024-04-16 13:29:44 INFO     Epoch: 7580, Score: 6, Loss: -2.6098251342773438, Train Reward: 12, Eval Reward: 8
2024-04-16 13:29:44 INFO     Epoch: 7590, Score: 16, Loss: -3.1181304454803467, Train Reward: 10, Eval Reward: 18
2024-04-16 13:29:44 INFO     Epoch: 7600, Score: 8, Loss: -4.019337177276611, Train Reward: 9, Eval Reward: 10
2024-04-16 13:29:45 INFO     Epoch: 7610, Score: 6, Loss: -2.0258607864379883, Train Reward: 13, Eval Reward: 8
2024-04-16 13:29:45 INFO     Epoch: 7620, Score: 17, Loss: 0.6175528764724731, Train Reward: 14, Eval Reward: 19
2024-04-16 13:29:45 INFO     Epoch: 7630, Score: 7, Loss: -7.615838527679443, Train Reward: 12, Eval Reward: 9
2024-04-16 13:29:46 INFO     Epoch: 7640, Score: 12, Loss: -1.527147889137268, Train Reward: 15, Eval Reward: 14
2024-04-16 13:29:46 INFO     Epoch: 7650, Score: 9, Loss: -6.493984222412109, Train Reward: 12, Eval Reward: 11
2024-04-16 13:29:46 INFO     Epoch: 7660, Score: 10, Loss: -4.507049560546875, Train Reward: 16, Eval Reward: 12
2024-04-16 13:29:47 INFO     Epoch: 7670, Score: 12, Loss: -4.482345104217529, Train Reward: 12, Eval Reward: 14
2024-04-16 13:29:47 INFO     Epoch: 7680, Score: 6, Loss: -6.328212738037109, Train Reward: 14, Eval Reward: 8
2024-04-16 13:29:47 INFO     Epoch: 7690, Score: 6, Loss: 2.076725721359253, Train Reward: 20, Eval Reward: 8
2024-04-16 13:29:48 INFO     Epoch: 7700, Score: 10, Loss: -4.498836040496826, Train Reward: 8, Eval Reward: 12
2024-04-16 13:29:48 INFO     Epoch: 7710, Score: 6, Loss: -2.6360695362091064, Train Reward: 14, Eval Reward: 8
2024-04-16 13:29:48 INFO     Epoch: 7720, Score: 12, Loss: 0.396068274974823, Train Reward: 13, Eval Reward: 14
2024-04-16 13:29:49 INFO     Epoch: 7730, Score: 8, Loss: -2.858812093734741, Train Reward: 14, Eval Reward: 10
2024-04-16 13:29:49 INFO     Epoch: 7740, Score: 18, Loss: 1.0846319198608398, Train Reward: 22, Eval Reward: 20
2024-04-16 13:29:50 INFO     Epoch: 7750, Score: 7, Loss: -0.02420005574822426, Train Reward: 14, Eval Reward: 9
2024-04-16 13:29:50 INFO     Epoch: 7760, Score: 9, Loss: -0.5659210085868835, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:50 INFO     Epoch: 7770, Score: 19, Loss: -0.8763049244880676, Train Reward: 9, Eval Reward: 21
2024-04-16 13:29:51 INFO     Epoch: 7780, Score: 11, Loss: -3.576120615005493, Train Reward: 9, Eval Reward: 13
2024-04-16 13:29:51 INFO     Epoch: 7790, Score: 7, Loss: -3.137319326400757, Train Reward: 15, Eval Reward: 9
2024-04-16 13:29:51 INFO     Epoch: 7800, Score: 9, Loss: 0.8013867735862732, Train Reward: 10, Eval Reward: 11
2024-04-16 13:29:52 INFO     Epoch: 7810, Score: 9, Loss: 0.9569631814956665, Train Reward: 20, Eval Reward: 11
2024-04-16 13:29:52 INFO     Epoch: 7820, Score: 6, Loss: 5.160656452178955, Train Reward: 17, Eval Reward: 8
2024-04-16 13:29:52 INFO     Epoch: 7830, Score: 7, Loss: -5.316578388214111, Train Reward: 14, Eval Reward: 9
2024-04-16 13:29:53 INFO     Epoch: 7840, Score: 5, Loss: -2.5445120334625244, Train Reward: 14, Eval Reward: 7
2024-04-16 13:29:53 INFO     Epoch: 7850, Score: 7, Loss: -6.487662315368652, Train Reward: 11, Eval Reward: 9
2024-04-16 13:29:54 INFO     Epoch: 7860, Score: 16, Loss: 0.474072128534317, Train Reward: 20, Eval Reward: 18
2024-04-16 13:29:54 INFO     Epoch: 7870, Score: 17, Loss: 0.9250929951667786, Train Reward: 12, Eval Reward: 19
2024-04-16 13:29:54 INFO     Epoch: 7880, Score: 7, Loss: -1.4466114044189453, Train Reward: 14, Eval Reward: 9
2024-04-16 13:29:55 INFO     Epoch: 7890, Score: 7, Loss: -1.8461564779281616, Train Reward: 13, Eval Reward: 9
2024-04-16 13:29:55 INFO     Epoch: 7900, Score: 10, Loss: -7.499250888824463, Train Reward: 13, Eval Reward: 12
2024-04-16 13:29:55 INFO     Epoch: 7910, Score: 16, Loss: -6.775965213775635, Train Reward: 17, Eval Reward: 18
2024-04-16 13:29:56 INFO     Epoch: 7920, Score: 7, Loss: -0.06677353382110596, Train Reward: 12, Eval Reward: 9
2024-04-16 13:29:56 INFO     Epoch: 7930, Score: 11, Loss: -0.4395814836025238, Train Reward: 11, Eval Reward: 13
2024-04-16 13:29:56 INFO     Epoch: 7940, Score: 8, Loss: -5.601974010467529, Train Reward: 20, Eval Reward: 10
2024-04-16 13:29:57 INFO     Epoch: 7950, Score: 17, Loss: -5.395901679992676, Train Reward: 22, Eval Reward: 19
2024-04-16 13:29:57 INFO     Epoch: 7960, Score: 17, Loss: 0.022083163261413574, Train Reward: 9, Eval Reward: 19
2024-04-16 13:29:58 INFO     Epoch: 7970, Score: 13, Loss: -0.2652592658996582, Train Reward: 8, Eval Reward: 15
2024-04-16 13:29:58 INFO     Epoch: 7980, Score: 6, Loss: -2.8450441360473633, Train Reward: 11, Eval Reward: 8
2024-04-16 13:29:58 INFO     Epoch: 7990, Score: 7, Loss: -3.768559217453003, Train Reward: 15, Eval Reward: 9
2024-04-16 13:29:59 INFO     Epoch: 8000, Score: 6, Loss: 0.9699718356132507, Train Reward: 11, Eval Reward: 8
2024-04-16 13:29:59 INFO     Epoch: 8010, Score: 8, Loss: -3.410938024520874, Train Reward: 9, Eval Reward: 10
2024-04-16 13:29:59 INFO     Epoch: 8020, Score: 8, Loss: -2.6678085327148438, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:00 INFO     Epoch: 8030, Score: 11, Loss: -5.430566787719727, Train Reward: 13, Eval Reward: 13
2024-04-16 13:30:00 INFO     Epoch: 8040, Score: 17, Loss: -9.67383098602295, Train Reward: 18, Eval Reward: 19
2024-04-16 13:30:00 INFO     Epoch: 8050, Score: 6, Loss: -0.6195279955863953, Train Reward: 15, Eval Reward: 8
2024-04-16 13:30:01 INFO     Epoch: 8060, Score: 9, Loss: -7.680217742919922, Train Reward: 14, Eval Reward: 11
2024-04-16 13:30:01 INFO     Epoch: 8070, Score: 11, Loss: -4.311276912689209, Train Reward: 13, Eval Reward: 13
2024-04-16 13:30:01 INFO     Epoch: 8080, Score: 8, Loss: -4.17950963973999, Train Reward: 11, Eval Reward: 10
2024-04-16 13:30:02 INFO     Epoch: 8090, Score: 6, Loss: -2.1877169609069824, Train Reward: 10, Eval Reward: 8
2024-04-16 13:30:02 INFO     Epoch: 8100, Score: 15, Loss: -1.848636269569397, Train Reward: 14, Eval Reward: 17
2024-04-16 13:30:02 INFO     Epoch: 8110, Score: 9, Loss: -11.368825912475586, Train Reward: 10, Eval Reward: 11
2024-04-16 13:30:03 INFO     Epoch: 8120, Score: 11, Loss: -3.3952903747558594, Train Reward: 10, Eval Reward: 13
2024-04-16 13:30:03 INFO     Epoch: 8130, Score: 12, Loss: 2.990725040435791, Train Reward: 21, Eval Reward: 14
2024-04-16 13:30:03 INFO     Epoch: 8140, Score: 12, Loss: 2.2243521213531494, Train Reward: 17, Eval Reward: 14
2024-04-16 13:30:04 INFO     Epoch: 8150, Score: 9, Loss: -1.7796297073364258, Train Reward: 13, Eval Reward: 11
2024-04-16 13:30:04 INFO     Epoch: 8160, Score: 11, Loss: -5.078678131103516, Train Reward: 11, Eval Reward: 13
2024-04-16 13:30:05 INFO     Epoch: 8170, Score: 11, Loss: -1.5406550168991089, Train Reward: 10, Eval Reward: 13
2024-04-16 13:30:05 INFO     Epoch: 8180, Score: 14, Loss: -1.074120283126831, Train Reward: 10, Eval Reward: 16
2024-04-16 13:30:05 INFO     Epoch: 8190, Score: 10, Loss: -0.4970208406448364, Train Reward: 10, Eval Reward: 12
2024-04-16 13:30:06 INFO     Epoch: 8200, Score: 10, Loss: -2.2093265056610107, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:06 INFO     Epoch: 8210, Score: 8, Loss: -7.519620895385742, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:06 INFO     Epoch: 8220, Score: 15, Loss: -1.197813868522644, Train Reward: 9, Eval Reward: 17
2024-04-16 13:30:07 INFO     Epoch: 8230, Score: 16, Loss: -0.6596957445144653, Train Reward: 11, Eval Reward: 18
2024-04-16 13:30:07 INFO     Epoch: 8240, Score: 10, Loss: -5.797304153442383, Train Reward: 15, Eval Reward: 12
2024-04-16 13:30:07 INFO     Epoch: 8250, Score: 13, Loss: -0.9684429168701172, Train Reward: 12, Eval Reward: 15
2024-04-16 13:30:08 INFO     Epoch: 8260, Score: 10, Loss: -1.3324954509735107, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:08 INFO     Epoch: 8270, Score: 13, Loss: 0.9138748049736023, Train Reward: 7, Eval Reward: 15
2024-04-16 13:30:09 INFO     Epoch: 8280, Score: 7, Loss: -7.435720443725586, Train Reward: 15, Eval Reward: 9
2024-04-16 13:30:09 INFO     Epoch: 8290, Score: 8, Loss: -12.7600736618042, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:09 INFO     Epoch: 8300, Score: 11, Loss: 2.7473740577697754, Train Reward: 21, Eval Reward: 13
2024-04-16 13:30:10 INFO     Epoch: 8310, Score: 10, Loss: -13.06356143951416, Train Reward: 12, Eval Reward: 12
