2024-04-12 00:42:58 INFO     Epoch: 0, Loss: 3.2368834018707275, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-12 00:42:58 INFO     Epoch: 1, Loss: 3.21618390083313, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-12 00:42:59 INFO     Epoch: 2, Loss: 3.224771499633789, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-12 00:42:59 INFO     Epoch: 3, Loss: 3.16923189163208, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-12 00:42:59 INFO     Epoch: 4, Loss: 3.185271739959717, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-12 00:42:59 INFO     Epoch: 5, Loss: 3.1803221702575684, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-12 00:42:59 INFO     Epoch: 6, Loss: 3.117408275604248, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-12 00:43:00 INFO     Epoch: 7, Loss: 3.138845920562744, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-12 00:43:00 INFO     Epoch: 8, Loss: 3.1688382625579834, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-12 00:43:00 INFO     Epoch: 9, Loss: 3.096475839614868, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-12 00:43:00 INFO     Epoch: 10, Loss: 3.1225788593292236, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-12 00:43:00 INFO     Epoch: 11, Loss: 3.1209497451782227, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-12 00:43:01 INFO     Epoch: 12, Loss: 3.128772497177124, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-12 00:43:01 INFO     Epoch: 13, Loss: 3.155029535293579, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-12 00:43:01 INFO     Epoch: 14, Loss: 3.043032169342041, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-12 00:43:01 INFO     Epoch: 15, Loss: 3.056462049484253, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-12 00:43:01 INFO     Epoch: 16, Loss: 3.0625650882720947, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-12 00:43:02 INFO     Epoch: 17, Loss: 3.0334315299987793, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-12 00:43:02 INFO     Epoch: 18, Loss: 3.0499186515808105, Score: 11, Tetrominoes: 13, Cleared lines: 0
