2024-04-16 08:24:28 INFO     Epoch: 162, Loss: 2.9931583404541016, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:28 INFO     Epoch: 163, Loss: 1.9639453887939453, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:28 INFO     Epoch: 164, Loss: 0.6145653128623962, Score: 29, Tetrominoes: 21, Cleared lines: 1
2024-04-16 08:24:28 INFO     Epoch: 165, Loss: 0.611595869064331, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 166, Loss: 0.8079063296318054, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 167, Loss: 0.6770135164260864, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 168, Loss: 0.6292791962623596, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 169, Loss: 0.5907845497131348, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 170, Loss: 0.3968096375465393, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 171, Loss: 0.5470601320266724, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 172, Loss: 0.6291295886039734, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 173, Loss: 0.5514108538627625, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 174, Loss: 0.32289639115333557, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 175, Loss: 0.5070961117744446, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 176, Loss: 0.5721959471702576, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 177, Loss: 0.21704208850860596, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 178, Loss: 0.3837059438228607, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 179, Loss: 0.20173443853855133, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 180, Loss: 0.285476952791214, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 181, Loss: 0.5479425191879272, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 182, Loss: 0.2326945662498474, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 183, Loss: 0.4134358763694763, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:24:29 INFO     Epoch: 184, Loss: 0.48974883556365967, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 185, Loss: 0.528729259967804, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 186, Loss: 0.41389885544776917, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 187, Loss: 0.5238463878631592, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 188, Loss: 0.6995570063591003, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 189, Loss: 0.9811841249465942, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 190, Loss: 0.4936738610267639, Score: 13, Tetrominoes: 15, Cleared lines: 0
